id,move_state,move_value,heart_rate,breath_rate,sleep_state,sound_value,temp_value,time,new_time,testtime,day,hour,min
8274,1,1,66,15,0,282,286,1727736898,1727769298,2024-10-01T07:54:58.000Z,1,7,54
8275,1,1,66,15,0,334,285,1727736900,1727769300,2024-10-01T07:55:00.000Z,1,7,55
8276,2,3,66,15,0,373,286,1727736902,1727769302,2024-10-01T07:55:02.000Z,1,7,55
8277,2,1,66,15,0,320,286,1727736905,1727769305,2024-10-01T07:55:05.000Z,1,7,55
8278,1,1,66,16,0,465,285,1727736906,1727769306,2024-10-01T07:55:06.000Z,1,7,55
8279,1,1,66,15,0,234,285,1727736908,1727769308,2024-10-01T07:55:08.000Z,1,7,55
8280,1,1,66,15,0,452,286,1727736911,1727769311,2024-10-01T07:55:11.000Z,1,7,55
8281,1,1,66,13,0,451,286,1727736913,1727769313,2024-10-01T07:55:13.000Z,1,7,55
8282,2,4,66,15,0,428,286,1727736915,1727769315,2024-10-01T07:55:15.000Z,1,7,55
8283,2,4,66,15,0,474,286,1727736917,1727769317,2024-10-01T07:55:17.000Z,1,7,55
8284,2,6,66,16,0,448,287,1727736918,1727769318,2024-10-01T07:55:18.000Z,1,7,55
8285,2,11,69,18,0,489,286,1727736920,1727769320,2024-10-01T07:55:20.000Z,1,7,55
8286,1,1,72,18,0,313,286,1727736923,1727769323,2024-10-01T07:55:23.000Z,1,7,55
8287,1,1,72,19,0,331,286,1727736925,1727769325,2024-10-01T07:55:25.000Z,1,7,55
8288,1,1,75,20,0,316,286,1727736927,1727769327,2024-10-01T07:55:27.000Z,1,7,55
8289,2,2,78,20,0,347,286,1727736929,1727769329,2024-10-01T07:55:29.000Z,1,7,55
8290,1,1,78,20,0,309,286,1727736931,1727769331,2024-10-01T07:55:31.000Z,1,7,55
8291,2,7,81,21,0,448,286,1727736933,1727769333,2024-10-01T07:55:33.000Z,1,7,55
8292,2,6,84,21,0,270,285,1727736935,1727769335,2024-10-01T07:55:35.000Z,1,7,55
8293,2,2,84,22,0,415,286,1727736936,1727769336,2024-10-01T07:55:36.000Z,1,7,55
8294,1,1,87,22,0,485,286,1727736938,1727769338,2024-10-01T07:55:38.000Z,1,7,55
8295,1,1,87,22,0,276,286,1727736940,1727769340,2024-10-01T07:55:40.000Z,1,7,55
8296,1,1,90,22,0,351,286,1727736942,1727769342,2024-10-01T07:55:42.000Z,1,7,55
8297,1,1,84,23,0,362,286,1727736944,1727769344,2024-10-01T07:55:44.000Z,1,7,55
8298,2,2,84,23,0,287,286,1727736946,1727769346,2024-10-01T07:55:46.000Z,1,7,55
8299,1,2,78,23,0,344,286,1727736948,1727769348,2024-10-01T07:55:48.000Z,1,7,55
8300,2,4,73,23,0,370,286,1727736950,1727769350,2024-10-01T07:55:50.000Z,1,7,55
8301,2,5,70,23,0,306,286,1727736953,1727769353,2024-10-01T07:55:53.000Z,1,7,55
8302,1,1,70,21,0,463,286,1727736954,1727769354,2024-10-01T07:55:54.000Z,1,7,55
8303,2,3,70,19,0,268,285,1727736956,1727769356,2024-10-01T07:55:56.000Z,1,7,55
8304,2,2,68,19,0,453,286,1727736959,1727769359,2024-10-01T07:55:59.000Z,1,7,55
8305,1,2,68,18,0,304,286,1727736960,1727769360,2024-10-01T07:56:00.000Z,1,7,56
8306,1,1,65,18,0,313,285,1727736963,1727769363,2024-10-01T07:56:03.000Z,1,7,56
8307,2,2,63,18,0,263,286,1727736965,1727769365,2024-10-01T07:56:05.000Z,1,7,56
8308,1,1,63,18,0,294,286,1727736967,1727769367,2024-10-01T07:56:07.000Z,1,7,56
8309,1,1,63,17,0,432,285,1727736969,1727769369,2024-10-01T07:56:09.000Z,1,7,56
8310,1,1,63,17,0,253,285,1727736971,1727769371,2024-10-01T07:56:11.000Z,1,7,56
8311,1,1,63,17,0,423,286,1727736972,1727769372,2024-10-01T07:56:12.000Z,1,7,56
8312,1,2,63,17,0,312,286,1727736975,1727769375,2024-10-01T07:56:15.000Z,1,7,56
8313,1,1,63,17,0,266,286,1727736977,1727769377,2024-10-01T07:56:17.000Z,1,7,56
8314,1,1,63,17,0,431,285,1727736978,1727769378,2024-10-01T07:56:18.000Z,1,7,56
8315,1,1,63,18,0,485,286,1727736980,1727769380,2024-10-01T07:56:20.000Z,1,7,56
8316,1,1,63,18,0,488,285,1727736982,1727769382,2024-10-01T07:56:22.000Z,1,7,56
8317,1,1,64,18,0,410,286,1727736984,1727769384,2024-10-01T07:56:24.000Z,1,7,56
8318,1,1,65,19,0,367,285,1727736986,1727769386,2024-10-01T07:56:26.000Z,1,7,56
8319,1,1,65,19,0,264,286,1727736988,1727769388,2024-10-01T07:56:28.000Z,1,7,56
8320,1,2,65,18,0,305,285,1727736990,1727769390,2024-10-01T07:56:30.000Z,1,7,56
8321,1,2,67,19,0,445,286,1727736992,1727769392,2024-10-01T07:56:32.000Z,1,7,56
8322,2,4,67,19,0,250,286,1727736994,1727769394,2024-10-01T07:56:34.000Z,1,7,56
8323,2,3,70,0,0,423,286,1727736996,1727769396,2024-10-01T07:56:36.000Z,1,7,56
8324,1,1,70,0,0,453,285,1727736998,1727769398,2024-10-01T07:56:38.000Z,1,7,56
8325,1,1,70,0,0,350,286,1727737000,1727769400,2024-10-01T07:56:40.000Z,1,7,56
8326,1,1,70,0,0,307,286,1727737001,1727769401,2024-10-01T07:56:41.000Z,1,7,56
8327,1,1,70,0,0,445,286,1727737003,1727769403,2024-10-01T07:56:43.000Z,1,7,56
8328,1,1,0,0,0,355,286,1727737005,1727769405,2024-10-01T07:56:45.000Z,1,7,56
8329,2,4,0,0,0,371,286,1727737007,1727769407,2024-10-01T07:56:47.000Z,1,7,56
8330,2,3,0,0,0,373,286,1727737008,1727769408,2024-10-01T07:56:48.000Z,1,7,56
8331,2,1,0,0,0,328,286,1727737010,1727769410,2024-10-01T07:56:50.000Z,1,7,56
8332,2,1,0,0,0,443,286,1727737012,1727769412,2024-10-01T07:56:52.000Z,1,7,56
8333,1,5,0,2,0,331,285,1727737014,1727769414,2024-10-01T07:56:54.000Z,1,7,56
8334,1,1,78,2,0,306,286,1727737016,1727769416,2024-10-01T07:56:56.000Z,1,7,56
8335,1,1,78,4,0,228,286,1727737018,1727769418,2024-10-01T07:56:58.000Z,1,7,56
8336,2,5,75,5,0,326,286,1727737020,1727769420,2024-10-01T07:57:00.000Z,1,7,57
8337,1,1,72,5,0,376,286,1727737022,1727769422,2024-10-01T07:57:02.000Z,1,7,57
8338,2,6,72,6,0,416,286,1727737023,1727769423,2024-10-01T07:57:03.000Z,1,7,57
8339,2,5,69,9,0,462,286,1727737026,1727769426,2024-10-01T07:57:06.000Z,1,7,57
8340,2,2,66,9,0,353,286,1727737028,1727769428,2024-10-01T07:57:08.000Z,1,7,57
8341,2,3,66,11,0,237,285,1727737030,1727769430,2024-10-01T07:57:10.000Z,1,7,57
8342,2,2,63,14,0,258,286,1727737032,1727769432,2024-10-01T07:57:12.000Z,1,7,57
8343,2,3,66,14,0,473,286,1727737034,1727769434,2024-10-01T07:57:14.000Z,1,7,57
8344,2,4,66,16,0,453,286,1727737036,1727769436,2024-10-01T07:57:16.000Z,1,7,57
8345,1,4,69,18,0,243,286,1727737038,1727769438,2024-10-01T07:57:18.000Z,1,7,57
8346,1,1,69,18,0,288,286,1727737040,1727769440,2024-10-01T07:57:20.000Z,1,7,57
8347,1,1,69,20,0,456,286,1727737042,1727769442,2024-10-01T07:57:22.000Z,1,7,57
8348,1,1,69,21,0,476,285,1727737043,1727769443,2024-10-01T07:57:23.000Z,1,7,57
8349,1,2,69,21,0,310,286,1727737046,1727769446,2024-10-01T07:57:26.000Z,1,7,57
8350,1,1,69,21,0,460,286,1727737048,1727769448,2024-10-01T07:57:28.000Z,1,7,57
8351,1,1,69,22,0,440,286,1727737050,1727769450,2024-10-01T07:57:30.000Z,1,7,57
8352,2,1,69,22,0,248,285,1727737052,1727769452,2024-10-01T07:57:32.000Z,1,7,57
8353,2,9,69,22,0,321,286,1727737054,1727769454,2024-10-01T07:57:34.000Z,1,7,57
8354,2,5,69,23,0,258,286,1727737056,1727769456,2024-10-01T07:57:36.000Z,1,7,57
8355,2,3,69,23,0,450,286,1727737058,1727769458,2024-10-01T07:57:38.000Z,1,7,57
8356,2,6,68,23,0,353,286,1727737059,1727769459,2024-10-01T07:57:39.000Z,1,7,57
8357,2,1,65,22,0,428,286,1727737062,1727769462,2024-10-01T07:57:42.000Z,1,7,57
8358,2,6,65,22,0,253,286,1727737064,1727769464,2024-10-01T07:57:44.000Z,1,7,57
8359,2,6,62,23,0,294,286,1727737065,1727769465,2024-10-01T07:57:45.000Z,1,7,57
8360,2,2,62,23,0,475,286,1727737068,1727769468,2024-10-01T07:57:48.000Z,1,7,57
8361,2,1,62,23,0,482,285,1727737070,1727769470,2024-10-01T07:57:50.000Z,1,7,57
8362,2,3,63,23,0,351,286,1727737071,1727769471,2024-10-01T07:57:51.000Z,1,7,57
8363,2,6,66,21,0,449,286,1727737074,1727769474,2024-10-01T07:57:54.000Z,1,7,57
8364,2,7,66,21,0,258,286,1727737076,1727769476,2024-10-01T07:57:56.000Z,1,7,57
8365,1,3,69,19,0,301,286,1727737077,1727769477,2024-10-01T07:57:57.000Z,1,7,57
8366,2,3,72,19,0,460,286,1727737080,1727769480,2024-10-01T07:58:00.000Z,1,7,58
8367,2,1,75,19,0,287,285,1727737082,1727769482,2024-10-01T07:58:02.000Z,1,7,58
8368,2,1,75,18,0,395,286,1727737084,1727769484,2024-10-01T07:58:04.000Z,1,7,58
8369,2,4,78,19,0,302,286,1727737086,1727769486,2024-10-01T07:58:06.000Z,1,7,58
8370,1,4,78,19,0,487,286,1727737088,1727769488,2024-10-01T07:58:08.000Z,1,7,58
8371,1,1,81,19,0,340,286,1727737089,1727769489,2024-10-01T07:58:09.000Z,1,7,58
8372,1,1,82,20,0,330,286,1727737092,1727769492,2024-10-01T07:58:12.000Z,1,7,58
8373,1,1,82,20,0,367,286,1727737094,1727769494,2024-10-01T07:58:14.000Z,1,7,58
8374,1,1,82,20,0,452,286,1727737096,1727769496,2024-10-01T07:58:16.000Z,1,7,58
8375,1,1,82,21,0,315,286,1727737098,1727769498,2024-10-01T07:58:18.000Z,1,7,58
8376,1,1,82,21,0,439,286,1727737100,1727769500,2024-10-01T07:58:20.000Z,1,7,58
8377,2,2,82,21,0,371,286,1727737102,1727769502,2024-10-01T07:58:22.000Z,1,7,58
8378,2,2,82,21,0,268,286,1727737104,1727769504,2024-10-01T07:58:24.000Z,1,7,58
8379,2,3,82,21,0,408,286,1727737106,1727769506,2024-10-01T07:58:26.000Z,1,7,58
8380,2,4,82,22,0,453,286,1727737108,1727769508,2024-10-01T07:58:28.000Z,1,7,58
8381,1,1,83,22,0,439,285,1727737110,1727769510,2024-10-01T07:58:30.000Z,1,7,58
8382,1,1,86,22,0,369,286,1727737112,1727769512,2024-10-01T07:58:32.000Z,1,7,58
8383,1,1,86,22,0,459,286,1727737114,1727769514,2024-10-01T07:58:34.000Z,1,7,58
8384,1,1,89,22,0,477,285,1727737116,1727769516,2024-10-01T07:58:36.000Z,1,7,58
8385,2,2,89,22,0,285,286,1727737118,1727769518,2024-10-01T07:58:38.000Z,1,7,58
8386,2,6,89,22,0,385,286,1727737120,1727769520,2024-10-01T07:58:40.000Z,1,7,58
8387,2,9,89,22,0,447,286,1727737122,1727769522,2024-10-01T07:58:42.000Z,1,7,58
8388,2,4,89,22,0,483,286,1727737124,1727769524,2024-10-01T07:58:44.000Z,1,7,58
8389,1,4,89,22,0,325,286,1727737126,1727769526,2024-10-01T07:58:46.000Z,1,7,58
8390,1,1,89,23,0,266,285,1727737128,1727769528,2024-10-01T07:58:48.000Z,1,7,58
8391,1,1,89,23,0,391,286,1727737130,1727769530,2024-10-01T07:58:50.000Z,1,7,58
8392,1,1,89,24,0,338,286,1727737132,1727769532,2024-10-01T07:58:52.000Z,1,7,58
8393,2,5,89,24,0,433,286,1727737134,1727769534,2024-10-01T07:58:54.000Z,1,7,58
8394,1,1,89,24,0,480,286,1727737136,1727769536,2024-10-01T07:58:56.000Z,1,7,58
8395,2,8,89,25,0,454,286,1727737138,1727769538,2024-10-01T07:58:58.000Z,1,7,58
8396,1,1,90,25,0,304,286,1727737140,1727769540,2024-10-01T07:59:00.000Z,1,7,59
8397,1,2,93,25,0,480,286,1727737142,1727769542,2024-10-01T07:59:02.000Z,1,7,59
8398,2,2,93,24,0,399,286,1727737144,1727769544,2024-10-01T07:59:04.000Z,1,7,59
8399,1,1,96,22,0,235,286,1727737146,1727769546,2024-10-01T07:59:06.000Z,1,7,59
8400,2,1,94,22,0,269,285,1727737148,1727769548,2024-10-01T07:59:08.000Z,1,7,59
8401,1,1,94,20,0,452,286,1727737150,1727769550,2024-10-01T07:59:10.000Z,1,7,59
8402,2,6,88,19,0,378,286,1727737152,1727769552,2024-10-01T07:59:12.000Z,1,7,59
8403,2,6,85,19,0,284,286,1727737154,1727769554,2024-10-01T07:59:14.000Z,1,7,59
8404,2,3,85,18,0,391,286,1727737156,1727769556,2024-10-01T07:59:16.000Z,1,7,59
8405,2,4,82,16,0,325,286,1727737158,1727769558,2024-10-01T07:59:18.000Z,1,7,59
8406,2,1,79,16,0,432,286,1727737160,1727769560,2024-10-01T07:59:20.000Z,1,7,59
8407,2,3,79,16,0,407,286,1727737162,1727769562,2024-10-01T07:59:22.000Z,1,7,59
8408,2,3,73,16,0,404,286,1727737164,1727769564,2024-10-01T07:59:24.000Z,1,7,59
8409,1,1,70,16,0,292,286,1727737166,1727769566,2024-10-01T07:59:26.000Z,1,7,59
8410,2,6,70,16,0,392,286,1727737168,1727769568,2024-10-01T07:59:28.000Z,1,7,59
8411,2,2,67,16,0,252,286,1727737170,1727769570,2024-10-01T07:59:30.000Z,1,7,59
8412,2,3,64,16,0,333,286,1727737172,1727769572,2024-10-01T07:59:32.000Z,1,7,59
8413,2,6,64,16,0,387,286,1727737174,1727769574,2024-10-01T07:59:34.000Z,1,7,59
8414,2,3,63,16,0,291,286,1727737176,1727769576,2024-10-01T07:59:36.000Z,1,7,59
8415,2,2,63,16,0,476,286,1727737178,1727769578,2024-10-01T07:59:38.000Z,1,7,59
8416,1,2,63,15,0,333,286,1727737179,1727769579,2024-10-01T07:59:39.000Z,1,7,59
8417,1,2,63,15,0,433,286,1727737182,1727769582,2024-10-01T07:59:42.000Z,1,7,59
8418,1,1,63,15,0,477,286,1727737184,1727769584,2024-10-01T07:59:44.000Z,1,7,59
8419,1,1,65,15,0,342,286,1727737185,1727769585,2024-10-01T07:59:45.000Z,1,7,59
8420,2,3,68,15,0,445,285,1727737188,1727769588,2024-10-01T07:59:48.000Z,1,7,59
8421,1,1,68,15,0,256,286,1727737190,1727769590,2024-10-01T07:59:50.000Z,1,7,59
8422,2,2,71,15,0,310,286,1727737191,1727769591,2024-10-01T07:59:51.000Z,1,7,59
8423,1,1,72,14,0,431,286,1727737194,1727769594,2024-10-01T07:59:54.000Z,1,7,59
8424,2,3,72,14,0,485,286,1727737196,1727769596,2024-10-01T07:59:56.000Z,1,7,59
8425,2,6,72,14,0,341,286,1727737197,1727769597,2024-10-01T07:59:57.000Z,1,7,59
8426,2,1,69,14,0,465,286,1727737200,1727769600,2024-10-01T08:00:00.000Z,1,8,0
8427,2,5,69,14,0,480,285,1727737202,1727769602,2024-10-01T08:00:02.000Z,1,8,0
8428,2,2,69,14,0,324,286,1727737203,1727769603,2024-10-01T08:00:03.000Z,1,8,0
8429,2,4,68,15,0,439,286,1727737206,1727769606,2024-10-01T08:00:06.000Z,1,8,0
8430,1,2,68,15,0,467,286,1727737207,1727769607,2024-10-01T08:00:07.000Z,1,8,0
8431,1,2,68,0,0,253,286,1727737209,1727769609,2024-10-01T08:00:09.000Z,1,8,0
8432,2,3,68,0,0,303,286,1727737211,1727769611,2024-10-01T08:00:11.000Z,1,8,0
8433,2,5,68,0,0,459,286,1727737213,1727769613,2024-10-01T08:00:13.000Z,1,8,0
8434,2,1,68,5,0,374,286,1727737215,1727769615,2024-10-01T08:00:15.000Z,1,8,0
8435,2,3,68,5,0,354,286,1727737217,1727769617,2024-10-01T08:00:17.000Z,1,8,0
8436,2,2,68,7,0,345,286,1727737219,1727769619,2024-10-01T08:00:19.000Z,1,8,0
8437,1,1,65,11,0,308,286,1727737221,1727769621,2024-10-01T08:00:21.000Z,1,8,0
8438,1,1,62,11,0,333,285,1727737223,1727769623,2024-10-01T08:00:23.000Z,1,8,0
8439,1,1,62,14,0,438,286,1727737225,1727769625,2024-10-01T08:00:25.000Z,1,8,0
8440,1,1,62,15,0,297,286,1727737227,1727769627,2024-10-01T08:00:27.000Z,1,8,0
8441,1,2,62,15,0,269,286,1727737229,1727769629,2024-10-01T08:00:29.000Z,1,8,0
8442,1,2,62,17,0,291,286,1727737230,1727769630,2024-10-01T08:00:30.000Z,1,8,0
8443,1,1,62,19,0,430,286,1727737233,1727769633,2024-10-01T08:00:33.000Z,1,8,0
8444,1,1,63,19,0,229,286,1727737235,1727769635,2024-10-01T08:00:35.000Z,1,8,0
8445,1,1,63,20,0,472,286,1727737237,1727769637,2024-10-01T08:00:37.000Z,1,8,0
8446,1,1,66,21,0,302,286,1727737239,1727769639,2024-10-01T08:00:39.000Z,1,8,0
8447,2,2,66,21,0,486,286,1727737241,1727769641,2024-10-01T08:00:41.000Z,1,8,0
8448,2,2,69,21,0,333,286,1727737242,1727769642,2024-10-01T08:00:42.000Z,1,8,0
8449,2,2,72,22,0,364,286,1727737245,1727769645,2024-10-01T08:00:45.000Z,1,8,0
8450,2,6,72,22,0,294,286,1727737247,1727769647,2024-10-01T08:00:47.000Z,1,8,0
8451,2,5,75,21,0,344,286,1727737248,1727769648,2024-10-01T08:00:48.000Z,1,8,0
8452,1,1,76,21,0,370,286,1727737251,1727769651,2024-10-01T08:00:51.000Z,1,8,0
8453,2,8,76,21,0,299,286,1727737253,1727769653,2024-10-01T08:00:53.000Z,1,8,0
8454,2,5,76,21,0,327,286,1727737254,1727769654,2024-10-01T08:00:54.000Z,1,8,0
8455,2,3,76,21,0,359,286,1727737257,1727769657,2024-10-01T08:00:57.000Z,1,8,0
8456,1,1,76,21,0,303,286,1727737259,1727769659,2024-10-01T08:00:59.000Z,1,8,0
8457,1,1,76,20,0,457,286,1727737261,1727769661,2024-10-01T08:01:01.000Z,1,8,1
8458,2,2,76,18,0,254,286,1727737263,1727769663,2024-10-01T08:01:03.000Z,1,8,1
8459,1,1,76,18,0,268,286,1727737265,1727769665,2024-10-01T08:01:05.000Z,1,8,1
8460,2,1,76,17,0,333,286,1727737267,1727769667,2024-10-01T08:01:07.000Z,1,8,1
8461,1,1,76,16,0,306,286,1727737269,1727769669,2024-10-01T08:01:09.000Z,1,8,1
8462,1,1,76,16,0,378,286,1727737271,1727769671,2024-10-01T08:01:11.000Z,1,8,1
8463,1,1,76,15,0,326,286,1727737273,1727769673,2024-10-01T08:01:13.000Z,1,8,1
8464,2,3,76,14,0,433,286,1727737275,1727769675,2024-10-01T08:01:15.000Z,1,8,1
8465,2,3,76,14,0,369,286,1727737277,1727769677,2024-10-01T08:01:17.000Z,1,8,1
8466,2,3,76,13,0,331,285,1727737279,1727769679,2024-10-01T08:01:19.000Z,1,8,1
8467,2,2,76,13,0,252,286,1727737281,1727769681,2024-10-01T08:01:21.000Z,1,8,1
8468,1,1,76,13,0,392,286,1727737283,1727769683,2024-10-01T08:01:23.000Z,1,8,1
8469,2,2,76,12,0,309,286,1727737285,1727769685,2024-10-01T08:01:25.000Z,1,8,1
8470,2,3,74,12,0,258,286,1727737287,1727769687,2024-10-01T08:01:27.000Z,1,8,1
8471,1,2,74,12,0,267,286,1727737289,1727769689,2024-10-01T08:01:29.000Z,1,8,1
8472,2,3,71,12,0,349,286,1727737291,1727769691,2024-10-01T08:01:31.000Z,1,8,1
8473,2,2,68,12,0,364,286,1727737293,1727769693,2024-10-01T08:01:33.000Z,1,8,1
8474,2,1,68,12,0,288,285,1727737295,1727769695,2024-10-01T08:01:35.000Z,1,8,1
8475,1,1,65,12,0,337,286,1727737297,1727769697,2024-10-01T08:01:37.000Z,1,8,1
8476,2,1,64,12,0,363,286,1727737299,1727769699,2024-10-01T08:01:39.000Z,1,8,1
8477,1,1,64,12,0,277,286,1727737301,1727769701,2024-10-01T08:01:41.000Z,1,8,1
8478,1,1,64,12,0,341,286,1727737303,1727769703,2024-10-01T08:01:43.000Z,1,8,1
8479,1,1,64,11,0,367,286,1727737305,1727769705,2024-10-01T08:01:45.000Z,1,8,1
8480,1,1,64,11,0,287,286,1727737307,1727769707,2024-10-01T08:01:47.000Z,1,8,1
8481,1,1,64,12,0,349,286,1727737309,1727769709,2024-10-01T08:01:49.000Z,1,8,1
8482,1,1,64,13,0,374,286,1727737311,1727769711,2024-10-01T08:01:51.000Z,1,8,1
8483,1,1,64,13,0,282,286,1727737313,1727769713,2024-10-01T08:01:53.000Z,1,8,1
8484,2,3,67,13,0,328,286,1727737315,1727769715,2024-10-01T08:01:55.000Z,1,8,1
8485,2,4,67,14,0,356,286,1727737317,1727769717,2024-10-01T08:01:57.000Z,1,8,1
8486,1,1,67,14,0,298,286,1727737319,1727769719,2024-10-01T08:01:59.000Z,1,8,1
8487,2,2,67,14,0,335,286,1727737321,1727769721,2024-10-01T08:02:01.000Z,1,8,2
8488,2,1,66,15,0,367,286,1727737323,1727769723,2024-10-01T08:02:03.000Z,1,8,2
8489,1,1,66,15,0,263,287,1727737325,1727769725,2024-10-01T08:02:05.000Z,1,8,2
8490,1,1,66,14,0,400,286,1727737327,1727769727,2024-10-01T08:02:07.000Z,1,8,2
8491,2,2,66,15,0,435,286,1727737329,1727769729,2024-10-01T08:02:09.000Z,1,8,2
8492,1,1,66,15,0,373,286,1727737331,1727769731,2024-10-01T08:02:11.000Z,1,8,2
8493,2,1,66,15,0,463,286,1727737333,1727769733,2024-10-01T08:02:13.000Z,1,8,2
8494,1,1,66,16,0,429,286,1727737335,1727769735,2024-10-01T08:02:15.000Z,1,8,2
8495,2,1,66,16,0,485,286,1727737337,1727769737,2024-10-01T08:02:17.000Z,1,8,2
8496,2,1,66,16,0,331,286,1727737339,1727769739,2024-10-01T08:02:19.000Z,1,8,2
8497,1,1,66,16,0,447,286,1727737341,1727769741,2024-10-01T08:02:21.000Z,1,8,2
8498,1,1,66,16,0,484,286,1727737343,1727769743,2024-10-01T08:02:23.000Z,1,8,2
8499,1,1,66,16,0,477,286,1727737345,1727769745,2024-10-01T08:02:25.000Z,1,8,2
8500,1,1,68,16,0,264,286,1727737347,1727769747,2024-10-01T08:02:27.000Z,1,8,2
8501,1,1,68,16,0,458,286,1727737349,1727769749,2024-10-01T08:02:29.000Z,1,8,2
8502,1,1,68,15,0,352,286,1727737351,1727769751,2024-10-01T08:02:31.000Z,1,8,2
8503,1,1,68,15,0,441,286,1727737353,1727769753,2024-10-01T08:02:33.000Z,1,8,2
8504,2,8,68,15,0,250,286,1727737355,1727769755,2024-10-01T08:02:35.000Z,1,8,2
8505,1,2,68,15,0,295,286,1727737357,1727769757,2024-10-01T08:02:37.000Z,1,8,2
8506,2,3,68,15,0,451,286,1727737359,1727769759,2024-10-01T08:02:39.000Z,1,8,2
8507,1,1,68,15,0,256,285,1727737361,1727769761,2024-10-01T08:02:41.000Z,1,8,2
8508,1,1,68,16,0,450,286,1727737363,1727769763,2024-10-01T08:02:43.000Z,1,8,2
8509,1,1,68,15,0,286,286,1727737365,1727769765,2024-10-01T08:02:45.000Z,1,8,2
8510,1,1,68,15,0,264,285,1727737367,1727769767,2024-10-01T08:02:47.000Z,1,8,2
8511,1,1,68,15,0,305,286,1727737369,1727769769,2024-10-01T08:02:49.000Z,1,8,2
8512,1,2,71,15,0,434,287,1727737371,1727769771,2024-10-01T08:02:51.000Z,1,8,2
8513,2,1,71,15,0,485,286,1727737373,1727769773,2024-10-01T08:02:53.000Z,1,8,2
8514,1,1,74,15,0,326,286,1727737375,1727769775,2024-10-01T08:02:55.000Z,1,8,2
8515,1,2,74,15,0,438,285,1727737377,1727769777,2024-10-01T08:02:57.000Z,1,8,2
8516,1,1,74,15,0,468,286,1727737379,1727769779,2024-10-01T08:02:59.000Z,1,8,2
8517,1,1,74,15,0,346,286,1727737381,1727769781,2024-10-01T08:03:01.000Z,1,8,3
8518,2,9,74,15,0,324,286,1727737383,1727769783,2024-10-01T08:03:03.000Z,1,8,3
8519,2,5,74,15,0,444,287,1727737385,1727769785,2024-10-01T08:03:05.000Z,1,8,3
8520,2,13,74,15,0,387,286,1727737387,1727769787,2024-10-01T08:03:07.000Z,1,8,3
8521,2,13,74,16,0,283,286,1727737389,1727769789,2024-10-01T08:03:09.000Z,1,8,3
8522,2,5,74,16,0,252,286,1727737391,1727769791,2024-10-01T08:03:11.000Z,1,8,3
8523,2,2,73,16,0,303,286,1727737393,1727769793,2024-10-01T08:03:13.000Z,1,8,3
8524,1,1,70,16,0,440,286,1727737395,1727769795,2024-10-01T08:03:15.000Z,1,8,3
8525,1,1,70,16,0,481,286,1727737397,1727769797,2024-10-01T08:03:17.000Z,1,8,3
8526,1,1,67,15,0,356,287,1727737399,1727769799,2024-10-01T08:03:19.000Z,1,8,3
8527,1,1,65,15,0,437,285,1727737401,1727769801,2024-10-01T08:03:21.000Z,1,8,3
8528,1,1,65,15,0,482,285,1727737403,1727769803,2024-10-01T08:03:23.000Z,1,8,3
8529,1,1,65,16,0,342,286,1727737405,1727769805,2024-10-01T08:03:25.000Z,1,8,3
8530,1,1,65,17,0,443,286,1727737407,1727769807,2024-10-01T08:03:27.000Z,1,8,3
8531,1,1,65,17,0,245,286,1727737409,1727769809,2024-10-01T08:03:29.000Z,1,8,3
8532,1,1,65,18,0,348,286,1727737411,1727769811,2024-10-01T08:03:31.000Z,1,8,3
8533,1,1,65,19,0,371,286,1727737413,1727769813,2024-10-01T08:03:33.000Z,1,8,3
8534,1,1,65,19,0,290,287,1727737415,1727769815,2024-10-01T08:03:35.000Z,1,8,3
8535,1,1,65,20,0,319,286,1727737417,1727769817,2024-10-01T08:03:37.000Z,1,8,3
8536,1,1,65,0,0,362,286,1727737419,1727769819,2024-10-01T08:03:39.000Z,1,8,3
8537,2,11,65,0,0,465,287,1727737420,1727769820,2024-10-01T08:03:40.000Z,1,8,3
8538,1,1,65,0,0,448,286,1727737422,1727769822,2024-10-01T08:03:42.000Z,1,8,3
8539,2,2,65,0,0,463,286,1727737424,1727769824,2024-10-01T08:03:44.000Z,1,8,3
8540,2,3,65,0,0,363,286,1727737426,1727769826,2024-10-01T08:03:46.000Z,1,8,3
8541,1,1,0,6,0,488,285,1727737428,1727769828,2024-10-01T08:03:48.000Z,1,8,3
8542,1,1,0,6,0,279,285,1727737430,1727769830,2024-10-01T08:03:50.000Z,1,8,3
8543,1,2,65,10,0,259,286,1727737432,1727769832,2024-10-01T08:03:52.000Z,1,8,3
8544,2,5,65,13,0,447,286,1727737434,1727769834,2024-10-01T08:03:54.000Z,1,8,3
8545,2,6,65,13,0,288,286,1727737436,1727769836,2024-10-01T08:03:56.000Z,1,8,3
8546,1,1,65,15,0,344,286,1727737438,1727769838,2024-10-01T08:03:58.000Z,1,8,3
8547,2,2,65,17,0,359,286,1727737440,1727769840,2024-10-01T08:04:00.000Z,1,8,4
8548,1,1,65,17,0,291,285,1727737442,1727769842,2024-10-01T08:04:02.000Z,1,8,4
8549,1,1,67,19,0,352,286,1727737444,1727769844,2024-10-01T08:04:04.000Z,1,8,4
8550,1,1,70,20,0,375,286,1727737446,1727769846,2024-10-01T08:04:06.000Z,1,8,4
8551,1,1,70,20,0,288,287,1727737448,1727769848,2024-10-01T08:04:08.000Z,1,8,4
