id,move_state,move_value,heart_rate,breath_rate,sleep_state,sound_value,temp_value,time,testtime,day,hour,min
81840,1,1,65,16,0,431,282,1728433681,2024-10-09 09:28:01+00:00,9,9,28
81841,1,1,65,17,0,421,282,1728433683,2024-10-09 09:28:03+00:00,9,9,28
81842,1,1,66,18,0,241,282,1728433684,2024-10-09 09:28:04+00:00,9,9,28
81843,1,1,66,18,0,433,282,1728433686,2024-10-09 09:28:06+00:00,9,9,28
81844,1,1,69,19,0,223,282,1728433688,2024-10-09 09:28:08+00:00,9,9,28
81845,1,1,69,19,1,248,282,1728433689,2024-10-09 09:28:09+00:00,9,9,28
81846,1,1,69,19,0,442,282,1728433691,2024-10-09 09:28:11+00:00,9,9,28
81847,1,1,69,20,1,424,282,1728433693,2024-10-09 09:28:13+00:00,9,9,28
81848,1,1,68,0,0,266,282,1728433694,2024-10-09 09:28:14+00:00,9,9,28
81849,1,1,68,0,1,382,282,1728433696,2024-10-09 09:28:16+00:00,9,9,28
81850,1,1,68,0,0,438,282,1728433698,2024-10-09 09:28:18+00:00,9,9,28
81851,1,1,68,0,0,241,282,1728433699,2024-10-09 09:28:19+00:00,9,9,28
81852,1,1,68,0,0,410,282,1728433701,2024-10-09 09:28:21+00:00,9,9,28
81853,1,1,0,0,0,317,282,1728433703,2024-10-09 09:28:23+00:00,9,9,28
81854,1,1,0,0,1,319,282,1728433704,2024-10-09 09:28:24+00:00,9,9,28
81855,1,1,0,0,2,410,282,1728433706,2024-10-09 09:28:26+00:00,9,9,28
81856,1,1,0,0,0,399,282,1728433708,2024-10-09 09:28:28+00:00,9,9,28
81857,1,1,0,0,0,329,282,1728433709,2024-10-09 09:28:29+00:00,9,9,28
81858,1,1,0,0,1,405,282,1728433711,2024-10-09 09:28:31+00:00,9,9,28
81859,1,1,0,0,0,322,282,1728433713,2024-10-09 09:28:33+00:00,9,9,28
81860,1,1,0,0,0,397,281,1728433714,2024-10-09 09:28:34+00:00,9,9,28
81861,1,1,0,0,0,408,282,1728433716,2024-10-09 09:28:36+00:00,9,9,28
81862,1,1,0,0,1,317,282,1728433718,2024-10-09 09:28:38+00:00,9,9,28
81863,1,1,0,0,0,388,282,1728433720,2024-10-09 09:28:40+00:00,9,9,28
81864,1,1,0,0,0,437,282,1728433721,2024-10-09 09:28:41+00:00,9,9,28
81865,1,1,0,0,1,414,282,1728433723,2024-10-09 09:28:43+00:00,9,9,28
81866,1,1,0,0,0,325,282,1728433725,2024-10-09 09:28:45+00:00,9,9,28
81867,1,1,0,0,0,390,282,1728433726,2024-10-09 09:28:46+00:00,9,9,28
81868,1,1,0,0,0,403,282,1728433728,2024-10-09 09:28:48+00:00,9,9,28
81869,1,1,0,0,1,320,282,1728433730,2024-10-09 09:28:50+00:00,9,9,28
81870,1,1,0,0,1,312,282,1728433731,2024-10-09 09:28:51+00:00,9,9,28
81871,1,1,0,0,1,418,282,1728433733,2024-10-09 09:28:53+00:00,9,9,28
81872,1,1,0,0,1,397,282,1728433735,2024-10-09 09:28:55+00:00,9,9,28
81873,1,1,0,0,2,327,282,1728433736,2024-10-09 09:28:56+00:00,9,9,28
81874,1,1,0,0,0,407,282,1728433738,2024-10-09 09:28:58+00:00,9,9,28
81875,1,1,0,0,0,386,282,1728433740,2024-10-09 09:29:00+00:00,9,9,29
81876,1,1,0,0,1,312,282,1728433741,2024-10-09 09:29:01+00:00,9,9,29
81877,1,1,0,0,1,411,282,1728433743,2024-10-09 09:29:03+00:00,9,9,29
81878,1,1,0,0,1,311,282,1728433745,2024-10-09 09:29:05+00:00,9,9,29
81879,1,1,0,0,1,264,282,1728433746,2024-10-09 09:29:06+00:00,9,9,29
81880,1,1,0,0,0,447,282,1728433748,2024-10-09 09:29:08+00:00,9,9,29
81881,1,1,0,0,0,362,282,1728433750,2024-10-09 09:29:10+00:00,9,9,29
81882,1,1,0,0,0,290,282,1728433751,2024-10-09 09:29:11+00:00,9,9,29
81883,1,1,0,0,0,261,281,1728433753,2024-10-09 09:29:13+00:00,9,9,29
81884,1,1,0,0,0,447,282,1728433755,2024-10-09 09:29:15+00:00,9,9,29
81885,1,1,0,0,0,416,282,1728433756,2024-10-09 09:29:16+00:00,9,9,29
81886,1,1,0,0,0,266,282,1728433758,2024-10-09 09:29:18+00:00,9,9,29
81887,1,1,0,0,1,447,282,1728433760,2024-10-09 09:29:20+00:00,9,9,29
81888,1,1,0,0,1,286,282,1728433762,2024-10-09 09:29:22+00:00,9,9,29
81889,1,1,0,0,0,294,282,1728433763,2024-10-09 09:29:23+00:00,9,9,29
81890,1,1,0,0,0,259,282,1728433765,2024-10-09 09:29:25+00:00,9,9,29
81891,1,1,0,0,2,452,282,1728433767,2024-10-09 09:29:27+00:00,9,9,29
81892,1,1,0,0,1,284,282,1728433768,2024-10-09 09:29:28+00:00,9,9,29
81893,1,1,0,0,0,436,282,1728433770,2024-10-09 09:29:30+00:00,9,9,29
81894,1,1,0,0,0,247,282,1728433772,2024-10-09 09:29:32+00:00,9,9,29
81895,1,1,0,0,0,363,282,1728433773,2024-10-09 09:29:33+00:00,9,9,29
81896,1,1,0,0,0,344,282,1728433775,2024-10-09 09:29:35+00:00,9,9,29
81897,1,1,0,0,0,258,282,1728433777,2024-10-09 09:29:37+00:00,9,9,29
81898,1,1,0,0,0,447,282,1728433778,2024-10-09 09:29:38+00:00,9,9,29
81899,1,1,0,0,0,423,282,1728433780,2024-10-09 09:29:40+00:00,9,9,29
81900,1,1,0,0,0,423,282,1728433782,2024-10-09 09:29:42+00:00,9,9,29
81901,1,1,0,0,0,433,281,1728433783,2024-10-09 09:29:43+00:00,9,9,29
81902,1,1,0,0,0,414,282,1728433785,2024-10-09 09:29:45+00:00,9,9,29
81903,1,1,0,0,0,283,282,1728433786,2024-10-09 09:29:46+00:00,9,9,29
81904,1,1,0,0,1,253,282,1728433788,2024-10-09 09:29:48+00:00,9,9,29
81905,1,1,0,0,0,440,282,1728433790,2024-10-09 09:29:50+00:00,9,9,29
81906,1,1,0,0,0,407,282,1728433792,2024-10-09 09:29:52+00:00,9,9,29
81907,1,1,0,0,0,265,282,1728433793,2024-10-09 09:29:53+00:00,9,9,29
81908,1,1,0,0,0,324,282,1728433795,2024-10-09 09:29:55+00:00,9,9,29
81909,1,1,0,0,0,413,282,1728433797,2024-10-09 09:29:57+00:00,9,9,29
81910,1,1,0,0,0,409,282,1728433799,2024-10-09 09:29:59+00:00,9,9,29
81911,1,1,0,0,2,414,282,1728433800,2024-10-09 09:30:00+00:00,9,9,30
81912,1,1,0,0,1,280,282,1728433802,2024-10-09 09:30:02+00:00,9,9,30
81913,1,1,0,0,0,414,281,1728433804,2024-10-09 09:30:04+00:00,9,9,30
81914,1,1,0,0,0,312,282,1728433805,2024-10-09 09:30:05+00:00,9,9,30
81915,1,1,0,0,0,400,282,1728433807,2024-10-09 09:30:07+00:00,9,9,30
81916,1,1,0,0,0,422,282,1728433809,2024-10-09 09:30:09+00:00,9,9,30
81917,1,1,0,0,2,312,281,1728433810,2024-10-09 09:30:10+00:00,9,9,30
81918,1,1,0,0,0,313,282,1728433812,2024-10-09 09:30:12+00:00,9,9,30
81919,1,1,0,0,2,359,282,1728433814,2024-10-09 09:30:14+00:00,9,9,30
81920,1,1,0,0,0,268,282,1728433815,2024-10-09 09:30:15+00:00,9,9,30
81921,1,1,0,0,0,453,282,1728433817,2024-10-09 09:30:17+00:00,9,9,30
81922,1,1,0,0,2,367,282,1728433819,2024-10-09 09:30:19+00:00,9,9,30
81923,1,1,0,0,0,407,282,1728433821,2024-10-09 09:30:21+00:00,9,9,30
81924,1,1,0,0,0,256,282,1728433822,2024-10-09 09:30:22+00:00,9,9,30
81925,1,1,0,0,1,266,282,1728433824,2024-10-09 09:30:24+00:00,9,9,30
81926,1,1,0,0,1,416,282,1728433826,2024-10-09 09:30:26+00:00,9,9,30
81927,1,1,0,0,0,279,281,1728433827,2024-10-09 09:30:27+00:00,9,9,30
81928,1,1,0,0,1,453,282,1728433829,2024-10-09 09:30:29+00:00,9,9,30
81929,1,1,0,0,0,351,282,1728433831,2024-10-09 09:30:31+00:00,9,9,30
81930,1,1,0,0,0,263,281,1728433832,2024-10-09 09:30:32+00:00,9,9,30
81931,1,1,0,0,0,446,282,1728433834,2024-10-09 09:30:34+00:00,9,9,30
81932,1,1,0,0,2,419,281,1728433836,2024-10-09 09:30:36+00:00,9,9,30
81933,1,1,0,0,0,270,282,1728433837,2024-10-09 09:30:37+00:00,9,9,30
81934,1,2,0,0,0,445,282,1728433839,2024-10-09 09:30:39+00:00,9,9,30
81935,2,8,0,0,0,417,282,1728433841,2024-10-09 09:30:41+00:00,9,9,30
81936,2,2,0,0,0,296,282,1728433842,2024-10-09 09:30:42+00:00,9,9,30
81937,1,1,0,4,0,295,281,1728433844,2024-10-09 09:30:44+00:00,9,9,30
81938,1,1,62,4,0,263,282,1728433846,2024-10-09 09:30:46+00:00,9,9,30
81939,2,4,62,8,1,408,282,1728433847,2024-10-09 09:30:47+00:00,9,9,30
81940,2,6,62,11,0,437,282,1728433849,2024-10-09 09:30:49+00:00,9,9,30
81941,2,2,62,11,1,269,282,1728433851,2024-10-09 09:30:51+00:00,9,9,30
81942,1,1,65,14,0,252,282,1728433852,2024-10-09 09:30:52+00:00,9,9,30
81943,1,1,68,16,0,383,282,1728433854,2024-10-09 09:30:54+00:00,9,9,30
81944,1,1,71,16,2,245,282,1728433856,2024-10-09 09:30:56+00:00,9,9,30
81945,1,1,71,17,0,421,282,1728433857,2024-10-09 09:30:57+00:00,9,9,30
81946,1,1,74,18,0,431,282,1728433859,2024-10-09 09:30:59+00:00,9,9,30
81947,1,1,74,18,0,242,282,1728433861,2024-10-09 09:31:01+00:00,9,9,31
81948,1,1,77,19,0,294,282,1728433862,2024-10-09 09:31:02+00:00,9,9,31
81949,1,1,80,19,0,371,282,1728433864,2024-10-09 09:31:04+00:00,9,9,31
81950,1,1,80,19,0,436,282,1728433866,2024-10-09 09:31:06+00:00,9,9,31
81951,1,2,83,19,0,289,282,1728433867,2024-10-09 09:31:07+00:00,9,9,31
81952,1,1,83,18,0,386,281,1728433869,2024-10-09 09:31:09+00:00,9,9,31
81953,1,1,83,18,1,254,282,1728433871,2024-10-09 09:31:11+00:00,9,9,31
81954,1,1,83,17,1,409,282,1728433873,2024-10-09 09:31:13+00:00,9,9,31
81955,1,1,83,16,0,234,281,1728433874,2024-10-09 09:31:14+00:00,9,9,31
81956,1,1,83,16,0,447,282,1728433876,2024-10-09 09:31:16+00:00,9,9,31
81957,1,1,83,17,1,276,282,1728433878,2024-10-09 09:31:18+00:00,9,9,31
81958,1,1,83,18,0,382,282,1728433879,2024-10-09 09:31:19+00:00,9,9,31
81959,1,1,83,18,0,435,282,1728433881,2024-10-09 09:31:21+00:00,9,9,31
81960,1,1,83,19,1,350,282,1728433883,2024-10-09 09:31:23+00:00,9,9,31
81961,1,1,83,18,1,305,281,1728433884,2024-10-09 09:31:24+00:00,9,9,31
81962,1,1,83,18,1,268,282,1728433886,2024-10-09 09:31:26+00:00,9,9,31
81963,1,1,83,17,1,409,282,1728433888,2024-10-09 09:31:28+00:00,9,9,31
81964,1,1,80,17,0,463,281,1728433889,2024-10-09 09:31:29+00:00,9,9,31
81965,1,1,80,0,0,427,282,1728433891,2024-10-09 09:31:31+00:00,9,9,31
81966,1,1,80,0,0,386,282,1728433893,2024-10-09 09:31:33+00:00,9,9,31
81967,1,1,80,0,1,339,281,1728433894,2024-10-09 09:31:34+00:00,9,9,31
81968,1,1,80,0,2,269,281,1728433896,2024-10-09 09:31:36+00:00,9,9,31
81969,1,1,0,0,1,264,282,1728433898,2024-10-09 09:31:38+00:00,9,9,31
81970,1,1,0,0,0,445,282,1728433900,2024-10-09 09:31:40+00:00,9,9,31
81971,1,1,0,0,0,413,282,1728433901,2024-10-09 09:31:41+00:00,9,9,31
81972,1,1,0,0,0,267,282,1728433903,2024-10-09 09:31:43+00:00,9,9,31
81973,1,1,0,0,1,445,282,1728433905,2024-10-09 09:31:45+00:00,9,9,31
81974,1,1,0,0,0,417,281,1728433906,2024-10-09 09:31:46+00:00,9,9,31
81975,1,1,0,0,1,268,282,1728433908,2024-10-09 09:31:48+00:00,9,9,31
81976,1,1,0,0,1,445,282,1728433910,2024-10-09 09:31:50+00:00,9,9,31
81977,1,1,0,0,0,290,281,1728433911,2024-10-09 09:31:51+00:00,9,9,31
81978,1,1,0,0,0,419,282,1728433913,2024-10-09 09:31:53+00:00,9,9,31
81979,1,1,0,0,0,332,281,1728433915,2024-10-09 09:31:55+00:00,9,9,31
81980,1,1,0,0,0,254,282,1728433916,2024-10-09 09:31:56+00:00,9,9,31
81981,1,1,0,0,1,291,282,1728433918,2024-10-09 09:31:58+00:00,9,9,31
81982,1,1,0,0,0,277,282,1728433920,2024-10-09 09:32:00+00:00,9,9,32
81983,1,1,0,0,0,419,282,1728433921,2024-10-09 09:32:01+00:00,9,9,32
81984,1,1,0,0,0,442,282,1728433923,2024-10-09 09:32:03+00:00,9,9,32
81985,1,1,0,0,0,260,282,1728433925,2024-10-09 09:32:05+00:00,9,9,32
81986,1,1,0,0,0,264,282,1728433927,2024-10-09 09:32:07+00:00,9,9,32
81987,1,1,0,0,0,450,282,1728433928,2024-10-09 09:32:08+00:00,9,9,32
81988,1,1,0,0,0,418,282,1728433930,2024-10-09 09:32:10+00:00,9,9,32
81989,1,1,0,0,0,418,282,1728433932,2024-10-09 09:32:12+00:00,9,9,32
81990,1,1,0,0,0,446,282,1728433933,2024-10-09 09:32:13+00:00,9,9,32
81991,1,1,0,0,2,406,282,1728433935,2024-10-09 09:32:15+00:00,9,9,32
81992,1,1,0,0,1,290,282,1728433937,2024-10-09 09:32:17+00:00,9,9,32
81993,1,1,0,0,0,414,282,1728433938,2024-10-09 09:32:18+00:00,9,9,32
81994,1,1,0,0,0,453,282,1728433940,2024-10-09 09:32:20+00:00,9,9,32
81995,1,1,0,0,1,429,282,1728433942,2024-10-09 09:32:22+00:00,9,9,32
81996,1,1,0,6,1,235,282,1728433943,2024-10-09 09:32:23+00:00,9,9,32
81997,1,1,71,9,0,256,281,1728433945,2024-10-09 09:32:25+00:00,9,9,32
81998,1,1,70,9,0,441,282,1728433947,2024-10-09 09:32:27+00:00,9,9,32
81999,1,1,70,11,0,229,282,1728433948,2024-10-09 09:32:28+00:00,9,9,32
82000,1,1,69,12,0,432,282,1728433950,2024-10-09 09:32:30+00:00,9,9,32
82001,1,1,69,12,0,238,282,1728433952,2024-10-09 09:32:32+00:00,9,9,32
82002,1,1,69,14,1,404,282,1728433953,2024-10-09 09:32:33+00:00,9,9,32
82003,1,1,69,14,0,443,282,1728433955,2024-10-09 09:32:35+00:00,9,9,32
82004,1,1,69,14,0,256,281,1728433957,2024-10-09 09:32:37+00:00,9,9,32
82005,1,1,69,15,1,477,282,1728433958,2024-10-09 09:32:38+00:00,9,9,32
82006,1,1,69,15,0,443,282,1728433960,2024-10-09 09:32:40+00:00,9,9,32
82007,1,1,69,15,0,434,282,1728433962,2024-10-09 09:32:42+00:00,9,9,32
82008,1,1,69,15,2,223,281,1728433963,2024-10-09 09:32:43+00:00,9,9,32
82009,1,1,69,16,0,408,282,1728433965,2024-10-09 09:32:45+00:00,9,9,32
82010,2,20,66,16,0,285,282,1728433967,2024-10-09 09:32:47+00:00,9,9,32
82011,2,1,66,16,0,284,281,1728433968,2024-10-09 09:32:48+00:00,9,9,32
82012,1,1,63,16,1,384,282,1728433970,2024-10-09 09:32:50+00:00,9,9,32
82013,1,1,62,16,0,229,281,1728433972,2024-10-09 09:32:52+00:00,9,9,32
82014,1,1,62,16,0,418,281,1728433974,2024-10-09 09:32:54+00:00,9,9,32
82015,1,1,62,16,0,441,282,1728433975,2024-10-09 09:32:55+00:00,9,9,32
82016,1,1,62,16,1,236,282,1728433977,2024-10-09 09:32:57+00:00,9,9,32
82017,1,1,62,18,0,283,282,1728433979,2024-10-09 09:32:59+00:00,9,9,32
82018,1,1,62,19,0,378,281,1728433980,2024-10-09 09:33:00+00:00,9,9,33
82019,1,1,62,19,1,265,282,1728433982,2024-10-09 09:33:02+00:00,9,9,33
82020,1,1,62,19,1,409,281,1728433984,2024-10-09 09:33:04+00:00,9,9,33
82021,1,1,62,20,0,268,282,1728433985,2024-10-09 09:33:05+00:00,9,9,33
82022,1,1,62,20,1,433,282,1728433987,2024-10-09 09:33:07+00:00,9,9,33
82023,1,1,62,20,0,412,282,1728433989,2024-10-09 09:33:09+00:00,9,9,33
82024,1,1,62,20,0,263,282,1728433990,2024-10-09 09:33:10+00:00,9,9,33
82025,1,1,62,20,0,235,282,1728433992,2024-10-09 09:33:12+00:00,9,9,33
82026,1,1,62,19,0,353,281,1728433994,2024-10-09 09:33:14+00:00,9,9,33
82027,1,1,62,20,0,256,282,1728433995,2024-10-09 09:33:15+00:00,9,9,33
82028,1,1,62,20,1,403,282,1728433997,2024-10-09 09:33:17+00:00,9,9,33
82029,1,1,62,19,0,238,282,1728433999,2024-10-09 09:33:19+00:00,9,9,33
82030,1,1,62,19,0,432,282,1728434000,2024-10-09 09:33:20+00:00,9,9,33
82031,1,1,62,19,0,234,282,1728434002,2024-10-09 09:33:22+00:00,9,9,33
82032,1,1,62,20,0,277,282,1728434004,2024-10-09 09:33:24+00:00,9,9,33
82033,1,1,62,21,0,389,281,1728434005,2024-10-09 09:33:25+00:00,9,9,33
82034,1,1,65,21,0,260,281,1728434007,2024-10-09 09:33:27+00:00,9,9,33
82035,1,1,65,19,1,268,281,1728434009,2024-10-09 09:33:29+00:00,9,9,33
82036,1,1,68,19,0,395,282,1728434010,2024-10-09 09:33:30+00:00,9,9,33
82037,1,1,68,19,1,438,282,1728434012,2024-10-09 09:33:32+00:00,9,9,33
82038,1,1,68,18,0,414,282,1728434014,2024-10-09 09:33:34+00:00,9,9,33
82039,1,1,68,18,0,222,281,1728434015,2024-10-09 09:33:35+00:00,9,9,33
82040,1,1,68,18,1,435,282,1728434017,2024-10-09 09:33:37+00:00,9,9,33
82041,1,1,66,17,0,357,282,1728434019,2024-10-09 09:33:39+00:00,9,9,33
82042,1,1,63,17,0,314,282,1728434020,2024-10-09 09:33:40+00:00,9,9,33
82043,1,1,63,17,0,230,282,1728434022,2024-10-09 09:33:42+00:00,9,9,33
82044,1,1,63,17,0,433,282,1728434024,2024-10-09 09:33:44+00:00,9,9,33
82045,1,1,63,17,0,264,282,1728434026,2024-10-09 09:33:46+00:00,9,9,33
82046,1,1,62,17,0,234,282,1728434027,2024-10-09 09:33:47+00:00,9,9,33
82047,1,1,62,17,1,413,282,1728434029,2024-10-09 09:33:49+00:00,9,9,33
82048,1,1,62,16,0,443,282,1728434031,2024-10-09 09:33:51+00:00,9,9,33
82049,1,1,62,16,2,250,282,1728434032,2024-10-09 09:33:52+00:00,9,9,33
82050,1,1,62,16,1,415,282,1728434034,2024-10-09 09:33:54+00:00,9,9,33
82051,1,1,62,16,1,259,282,1728434036,2024-10-09 09:33:56+00:00,9,9,33
82052,1,1,62,16,0,267,282,1728434037,2024-10-09 09:33:57+00:00,9,9,33
82053,1,1,62,16,1,372,282,1728434039,2024-10-09 09:33:59+00:00,9,9,33
82054,1,1,62,16,0,254,282,1728434041,2024-10-09 09:34:01+00:00,9,9,34
82055,1,1,62,16,0,436,282,1728434042,2024-10-09 09:34:02+00:00,9,9,34
82056,1,1,62,16,0,414,282,1728434044,2024-10-09 09:34:04+00:00,9,9,34
82057,1,1,62,16,1,232,282,1728434046,2024-10-09 09:34:06+00:00,9,9,34
82058,1,1,62,16,0,434,282,1728434048,2024-10-09 09:34:08+00:00,9,9,34
82059,1,1,62,16,1,277,281,1728434049,2024-10-09 09:34:09+00:00,9,9,34
82060,1,1,62,16,0,383,281,1728434051,2024-10-09 09:34:11+00:00,9,9,34
82061,1,1,62,16,0,244,282,1728434053,2024-10-09 09:34:13+00:00,9,9,34
82062,1,1,62,16,1,413,282,1728434054,2024-10-09 09:34:14+00:00,9,9,34
82063,1,1,62,16,1,236,282,1728434056,2024-10-09 09:34:16+00:00,9,9,34
82064,1,1,62,16,0,256,282,1728434058,2024-10-09 09:34:18+00:00,9,9,34
82065,1,1,62,16,0,417,282,1728434059,2024-10-09 09:34:19+00:00,9,9,34
82066,1,1,62,16,2,251,282,1728434061,2024-10-09 09:34:21+00:00,9,9,34
82067,1,1,63,16,0,436,281,1728434063,2024-10-09 09:34:23+00:00,9,9,34
82068,1,1,63,16,1,415,282,1728434065,2024-10-09 09:34:25+00:00,9,9,34
82069,1,1,63,16,2,250,281,1728434066,2024-10-09 09:34:26+00:00,9,9,34
82070,1,1,64,16,0,233,282,1728434068,2024-10-09 09:34:28+00:00,9,9,34
82071,1,1,64,16,0,421,282,1728434070,2024-10-09 09:34:30+00:00,9,9,34
82072,1,1,64,16,1,430,282,1728434071,2024-10-09 09:34:31+00:00,9,9,34
82073,1,1,64,16,0,251,281,1728434073,2024-10-09 09:34:33+00:00,9,9,34
82074,1,1,64,16,0,413,281,1728434075,2024-10-09 09:34:35+00:00,9,9,34
82075,1,1,63,16,1,260,281,1728434076,2024-10-09 09:34:36+00:00,9,9,34
82076,1,1,62,16,0,228,282,1728434078,2024-10-09 09:34:38+00:00,9,9,34
82077,1,1,62,16,0,418,282,1728434080,2024-10-09 09:34:40+00:00,9,9,34
82078,1,1,62,16,2,437,281,1728434081,2024-10-09 09:34:41+00:00,9,9,34
82079,1,1,62,16,0,255,282,1728434083,2024-10-09 09:34:43+00:00,9,9,34
82080,1,1,62,16,0,262,282,1728434085,2024-10-09 09:34:45+00:00,9,9,34
82081,1,1,62,16,0,247,282,1728434086,2024-10-09 09:34:46+00:00,9,9,34
82082,1,1,62,16,0,371,282,1728434088,2024-10-09 09:34:48+00:00,9,9,34
82083,1,1,62,16,0,342,282,1728434090,2024-10-09 09:34:50+00:00,9,9,34
82084,1,1,62,16,1,243,281,1728434091,2024-10-09 09:34:51+00:00,9,9,34
82085,1,1,62,16,0,436,282,1728434093,2024-10-09 09:34:53+00:00,9,9,34
82086,1,1,62,16,0,227,281,1728434095,2024-10-09 09:34:55+00:00,9,9,34
82087,1,1,62,16,1,251,281,1728434096,2024-10-09 09:34:56+00:00,9,9,34
82088,1,1,62,16,0,437,282,1728434098,2024-10-09 09:34:58+00:00,9,9,34
82089,1,1,62,16,0,414,282,1728434100,2024-10-09 09:35:00+00:00,9,9,35
82090,1,1,62,16,1,258,282,1728434101,2024-10-09 09:35:01+00:00,9,9,35
82091,1,1,62,16,0,230,282,1728434103,2024-10-09 09:35:03+00:00,9,9,35
82092,1,1,62,16,0,419,282,1728434105,2024-10-09 09:35:05+00:00,9,9,35
82093,1,1,62,16,2,433,282,1728434106,2024-10-09 09:35:06+00:00,9,9,35
82094,1,1,62,16,0,248,281,1728434108,2024-10-09 09:35:08+00:00,9,9,35
82095,1,1,62,16,0,261,282,1728434110,2024-10-09 09:35:10+00:00,9,9,35
82096,1,1,62,16,1,479,282,1728434111,2024-10-09 09:35:11+00:00,9,9,35
82097,1,1,62,16,2,461,282,1728434113,2024-10-09 09:35:13+00:00,9,9,35
82098,1,1,62,16,0,414,282,1728434115,2024-10-09 09:35:15+00:00,9,9,35
82099,1,1,62,16,0,444,282,1728434116,2024-10-09 09:35:16+00:00,9,9,35
82100,1,1,62,16,0,248,281,1728434118,2024-10-09 09:35:18+00:00,9,9,35
82101,1,1,62,0,1,268,282,1728434120,2024-10-09 09:35:20+00:00,9,9,35
82102,1,1,62,0,1,432,282,1728434121,2024-10-09 09:35:21+00:00,9,9,35
82103,1,1,62,0,0,363,281,1728434123,2024-10-09 09:35:23+00:00,9,9,35
82104,1,1,62,0,0,300,281,1728434125,2024-10-09 09:35:25+00:00,9,9,35
82105,1,1,0,0,0,267,282,1728434127,2024-10-09 09:35:27+00:00,9,9,35
82106,1,1,0,0,0,447,282,1728434128,2024-10-09 09:35:28+00:00,9,9,35
82107,1,1,0,0,0,415,282,1728434130,2024-10-09 09:35:30+00:00,9,9,35
82108,1,1,0,0,1,427,282,1728434132,2024-10-09 09:35:32+00:00,9,9,35
82109,1,1,0,0,0,443,282,1728434133,2024-10-09 09:35:33+00:00,9,9,35
82110,1,1,0,0,0,295,282,1728434135,2024-10-09 09:35:35+00:00,9,9,35
82111,1,1,0,6,0,438,282,1728434137,2024-10-09 09:35:37+00:00,9,9,35
82112,1,1,62,9,1,376,282,1728434138,2024-10-09 09:35:38+00:00,9,9,35
82113,1,1,62,9,0,233,282,1728434140,2024-10-09 09:35:40+00:00,9,9,35
82114,1,1,62,10,0,433,282,1728434142,2024-10-09 09:35:42+00:00,9,9,35
82115,1,1,62,12,0,232,282,1728434143,2024-10-09 09:35:43+00:00,9,9,35
82116,1,1,62,12,1,435,282,1728434145,2024-10-09 09:35:45+00:00,9,9,35
82117,1,1,62,13,0,281,282,1728434147,2024-10-09 09:35:47+00:00,9,9,35
82118,1,1,62,14,1,382,281,1728434148,2024-10-09 09:35:48+00:00,9,9,35
82119,1,1,62,14,0,270,282,1728434150,2024-10-09 09:35:50+00:00,9,9,35
82120,1,1,62,15,2,253,282,1728434152,2024-10-09 09:35:52+00:00,9,9,35
82121,1,1,62,16,0,377,281,1728434154,2024-10-09 09:35:54+00:00,9,9,35
82122,1,1,62,16,1,442,281,1728434156,2024-10-09 09:35:56+00:00,9,9,35
82123,1,1,62,17,0,283,281,1728434157,2024-10-09 09:35:57+00:00,9,9,35
82124,1,1,62,17,0,380,282,1728434159,2024-10-09 09:35:59+00:00,9,9,35
82125,1,1,62,17,0,269,281,1728434161,2024-10-09 09:36:01+00:00,9,9,36
82126,1,1,62,17,1,277,282,1728434162,2024-10-09 09:36:02+00:00,9,9,36
82127,1,1,62,18,0,382,282,1728434164,2024-10-09 09:36:04+00:00,9,9,36
82128,1,1,62,18,1,440,281,1728434166,2024-10-09 09:36:06+00:00,9,9,36
82129,1,1,62,18,0,297,282,1728434167,2024-10-09 09:36:07+00:00,9,9,36
82130,1,1,62,18,0,382,281,1728434169,2024-10-09 09:36:09+00:00,9,9,36
82131,1,1,62,18,1,246,282,1728434171,2024-10-09 09:36:11+00:00,9,9,36
82132,1,1,62,18,0,295,282,1728434172,2024-10-09 09:36:12+00:00,9,9,36
82133,1,1,62,18,0,305,282,1728434174,2024-10-09 09:36:14+00:00,9,9,36
82134,1,1,62,18,0,255,282,1728434176,2024-10-09 09:36:16+00:00,9,9,36
82135,1,1,62,18,1,248,281,1728434178,2024-10-09 09:36:18+00:00,9,9,36
82136,1,1,64,18,0,374,281,1728434179,2024-10-09 09:36:19+00:00,9,9,36
82137,1,1,64,18,0,230,281,1728434181,2024-10-09 09:36:21+00:00,9,9,36
82138,1,1,67,18,0,283,281,1728434183,2024-10-09 09:36:23+00:00,9,9,36
82139,1,1,68,18,0,258,281,1728434184,2024-10-09 09:36:24+00:00,9,9,36
82140,1,1,67,18,2,315,282,1728434186,2024-10-09 09:36:26+00:00,9,9,36
82141,1,1,67,18,0,418,281,1728434188,2024-10-09 09:36:28+00:00,9,9,36
82142,1,1,64,18,1,263,281,1728434189,2024-10-09 09:36:29+00:00,9,9,36
82143,1,1,64,18,0,410,282,1728434191,2024-10-09 09:36:31+00:00,9,9,36
82144,1,1,63,18,0,351,281,1728434193,2024-10-09 09:36:33+00:00,9,9,36
82145,1,1,63,17,0,318,281,1728434194,2024-10-09 09:36:34+00:00,9,9,36
82146,1,1,63,17,0,229,282,1728434196,2024-10-09 09:36:36+00:00,9,9,36
82147,1,1,63,17,0,284,281,1728434198,2024-10-09 09:36:38+00:00,9,9,36
82148,1,1,63,16,0,381,282,1728434199,2024-10-09 09:36:39+00:00,9,9,36
